pair_id,Gene,DMS_dataset,CBGE_dataset,platform,n_variants,n_cases,n_controls,label_concordance,n_folds,mean_calm_weight,sd_calm_weight,mean_auroc_esm2_150m,mean_auroc_calm,mean_auroc_combo,mean_delta_combo_vs_esm2_150m,paired_folds,delta_CBGE_minus_DMS,p_wilcoxon
BRCA1|dataset0153|dataset0154,BRCA1,dataset0153,dataset0154,CBGE,488,111,377,0.8504098360655737,10,0.030000000000000006,0.049159604012508754,0.7984773050562524,0.7686333462649252,0.7979783611362559,-0.0004989439199965473,10,0.014000000000000002,0.625
BRCA1|dataset0153|dataset0154,BRCA1,dataset0153,dataset0154,DMS,488,100,388,0.8504098360655737,10,0.016,0.008432740427115677,0.7563937962622174,0.725800924221977,0.7563552529342003,-3.854332801701554e-05,10,0.014000000000000002,0.625
BRCA1|dataset0155|dataset0154,BRCA1,dataset0155,dataset0154,CBGE,123,30,93,0.8943089430894309,10,0.36750000000000005,0.13100572506573904,0.8640740740740741,0.8348148148148148,0.8596296296296296,-0.004444444444444462,10,0.16299999999999998,0.009765625
BRCA1|dataset0155|dataset0154,BRCA1,dataset0155,dataset0154,DMS,123,17,106,0.8943089430894309,10,0.2045,0.12776823635873755,0.8150000000000001,0.8004545454545454,0.7963636363636364,-0.018636363636363628,10,0.16299999999999998,0.009765625
BRCA1|dataset0163|dataset0154,BRCA1,dataset0163,dataset0154,CBGE,564,122,442,0.1879432624113475,10,0.25000000000000006,0.13463943619080476,0.8072280497280497,0.7799002849002848,0.8051965164465165,-0.0020315332815332376,10,0.1545,0.083984375
BRCA1|dataset0163|dataset0154,BRCA1,dataset0163,dataset0154,DMS,564,384,180,0.1879432624113475,10,0.0955,0.30199751654608026,0.3317139001349528,0.3228669965512071,0.32352676563202876,-0.008187134502923975,10,0.1545,0.083984375
BRCA1|dataset0163|dataset0156,BRCA1,dataset0163,dataset0156,CBGE,39,8,31,0.3333333333333333,2,0.135,0.19091883092036785,0.5817708333333333,0.4375,0.5583333333333333,-0.0234375,2,-0.11,0.5
BRCA1|dataset0163|dataset0156,BRCA1,dataset0163,dataset0156,DMS,39,30,9,0.3333333333333333,2,0.245,0.30405591591021547,0.6916666666666667,0.6116666666666666,0.6666666666666667,-0.024999999999999967,2,-0.11,0.5
ETS1|dataset0541|dataset0537,ETS1,dataset0541,dataset0537,CBGE,59,25,34,0.6271186440677966,6,0.2833333333333334,0.15387224137792582,0.7214814814814815,0.5736111111111112,0.6983333333333333,-0.02314814814814814,6,0.15083333333333335,0.0625
ETS1|dataset0541|dataset0537,ETS1,dataset0541,dataset0537,DMS,59,15,44,0.6271186440677966,6,0.13249999999999998,0.06298809411309411,0.9578373015873017,0.7242063492063492,0.9697420634920636,0.011904761904761899,6,0.15083333333333335,0.0625
ETS1|dataset0541|dataset0538,ETS1,dataset0541,dataset0538,CBGE,59,13,46,0.6949152542372882,5,0.13799999999999998,0.092439169187093,0.7033333333333334,0.5003703703703705,0.705925925925926,0.002592592592592591,5,-0.025,0.8125
ETS1|dataset0541|dataset0538,ETS1,dataset0541,dataset0538,DMS,59,15,44,0.6949152542372882,5,0.16299999999999998,0.1415362144470453,0.9481481481481481,0.7092592592592593,0.9481481481481481,0.0,5,-0.025,0.8125
ETS1|dataset0541|dataset0539,ETS1,dataset0541,dataset0539,CBGE,58,30,28,0.6379310344827587,3,0.02,0.03464101615137754,0.7296296296296297,0.505925925925926,0.725925925925926,-0.0037037037037036904,3,-0.16833333333333333,0.17971249487899976
ETS1|dataset0541|dataset0539,ETS1,dataset0541,dataset0539,DMS,58,15,43,0.6379310344827587,3,0.18833333333333332,0.18750555547325348,0.9444444444444445,0.7111111111111111,0.9444444444444445,0.0,3,-0.16833333333333333,0.17971249487899976
FYN|dataset0631|dataset0627,FYN,dataset0631,dataset0627,CBGE,32,9,23,0.6875,2,0.23500000000000001,0.14142135623730953,0.6683712121212122,0.5825757575757575,0.6670454545454545,-0.0013257575757575912,2,0.1675,0.31731050786291415
FYN|dataset0631|dataset0627,FYN,dataset0631,dataset0627,DMS,32,5,27,0.6875,2,0.0675,0.09545941546018392,0.9258241758241759,0.8644688644688644,0.9258241758241759,0.0,2,0.1675,0.31731050786291415
FYN|dataset0631|dataset0629,FYN,dataset0631,dataset0629,CBGE,33,11,22,0.6363636363636364,2,0.1525,0.10960155108391488,0.75,0.6833333333333333,0.75,0.0,2,0.08499999999999999,0.5
FYN|dataset0631|dataset0629,FYN,dataset0631,dataset0629,DMS,33,5,28,0.6363636363636364,2,0.0675,0.09545941546018392,0.9226190476190477,0.8690476190476191,0.9226190476190477,0.0,2,0.08499999999999999,0.5
GRB2|dataset0654|dataset0650,GRB2,dataset0654,dataset0650,CBGE,59,13,46,0.7288135593220338,5,0.8099999999999999,0.19118054294305162,0.7448148148148148,0.7866666666666666,0.7866666666666666,0.04185185185185183,5,0.662,0.0625
GRB2|dataset0654|dataset0650,GRB2,dataset0654,dataset0650,DMS,59,19,40,0.7288135593220338,5,0.148,0.1467395652167472,0.8375,0.8145833333333334,0.81875,-0.01875,5,0.662,0.0625
GRB2|dataset0654|dataset0652,GRB2,dataset0654,dataset0652,CBGE,54,25,29,0.6481481481481481,6,0.6783333333333332,0.1734262571431058,0.7083333333333334,0.7333333333333333,0.725,0.016666666666666663,6,0.5466666666666667,0.03125
GRB2|dataset0654|dataset0652,GRB2,dataset0654,dataset0652,DMS,54,18,36,0.6481481481481481,6,0.13166666666666668,0.10264826674945209,0.8981481481481483,0.8240740740740741,0.8981481481481483,0.0,6,0.5466666666666667,0.03125
HRAS|dataset0685|dataset0691,HRAS,dataset0685,dataset0691,CBGE,140,5,135,0.6571428571428571,2,0.495,0.7000357133746821,0.5129133743049459,0.5556409130816506,0.4835016095990635,-0.02941176470588236,2,0.2025,1.0
HRAS|dataset0685|dataset0691,HRAS,dataset0685,dataset0691,DMS,140,47,93,0.6571428571428571,2,0.2925,0.41365746699413025,0.8127794480419365,0.7639434936786926,0.7956656645081714,-0.01711378353376497,2,0.2025,1.0
HRAS|dataset0686|dataset0691,HRAS,dataset0686,dataset0691,CBGE,138,5,133,0.4057971014492754,2,0.4975,0.6752869760331529,0.47271219659279357,0.5283808231569425,0.46524951002562936,-0.007462686567164201,2,-0.0074999999999999945,1.0
HRAS|dataset0686|dataset0691,HRAS,dataset0686,dataset0691,DMS,138,81,57,0.4057971014492754,2,0.505,0.6505382386916237,0.48562267211342064,0.4962498498137691,0.47254295326204493,-0.01307971885137571,2,-0.0074999999999999945,1.0
HRAS|dataset0687|dataset0691,HRAS,dataset0687,dataset0691,CBGE,138,5,133,0.5362318840579711,2,0.505,0.6858935777509511,0.4789311020654304,0.5621136740539725,0.46883009196442027,-0.010101010101010083,2,0.445,0.5
HRAS|dataset0687|dataset0691,HRAS,dataset0687,dataset0691,DMS,138,63,75,0.5362318840579711,2,0.060000000000000005,0.07778174593052023,0.7835866161152664,0.7112361193961364,0.7827355687606112,-0.0008510473546551323,2,0.445,0.5
HRAS|dataset0688|dataset0691,HRAS,dataset0688,dataset0691,CBGE,148,5,143,0.4864864864864865,2,0.905,0.12020815280171303,0.44312402190923317,0.5244033646322379,0.5035700312989045,0.0604460093896714,2,0.6675,0.5
HRAS|dataset0688|dataset0691,HRAS,dataset0688,dataset0691,DMS,148,77,71,0.4864864864864865,2,0.2375,0.07424621202458748,0.705446308077887,0.6831244778613199,0.712403605166763,0.006957297088876102,2,0.6675,0.5
ITK|dataset0812|dataset0810,ITK,dataset0812,dataset0810,CBGE,45,6,39,0.6222222222222222,6,0.40750000000000003,0.4109105742129302,0.5555555555555555,0.5515873015873016,0.5277777777777778,-0.027777777777777773,6,-0.13250000000000003,0.4375
ITK|dataset0812|dataset0810,ITK,dataset0812,dataset0810,DMS,45,11,34,0.6222222222222222,6,0.5399999999999999,0.010000000000000009,0.9722222222222223,0.9861111111111112,0.9861111111111112,0.013888888888888876,6,-0.13250000000000003,0.4375
LCK|dataset0914|dataset0910,LCK,dataset0914,dataset0910,CBGE,37,10,27,0.5135135135135135,3,0.4883333333333333,0.44956460418201666,0.5061728395061729,0.5061728395061729,0.4567901234567901,-0.04938271604938271,3,0.29666666666666663,0.5
LCK|dataset0914|dataset0910,LCK,dataset0914,dataset0910,DMS,37,14,23,0.5135135135135135,3,0.19166666666666668,0.33197640478403484,0.8797619047619047,0.7523809523809524,0.7797619047619048,-0.09999999999999998,3,0.29666666666666663,0.5
LCK|dataset0914|dataset0912,LCK,dataset0914,dataset0912,CBGE,43,6,37,0.5813953488372093,2,0.125,0.09192388155425119,0.5501949317738791,0.5589668615984406,0.5414230019493177,-0.00877192982456143,2,0.08499999999999999,1.0
LCK|dataset0914|dataset0912,LCK,dataset0914,dataset0912,DMS,43,16,27,0.5813953488372093,2,0.04,0.0565685424949238,0.8890796703296704,0.8193681318681318,0.8846153846153847,-0.004464285714285698,2,0.08499999999999999,1.0
LCK|dataset0914|dataset0913,LCK,dataset0914,dataset0913,CBGE,45,9,36,0.5333333333333333,2,0.42500000000000004,0.5020458146424487,0.4708333333333333,0.4444444444444444,0.4222222222222222,-0.04861111111111108,2,0.265,1.0
LCK|dataset0914|dataset0913,LCK,dataset0914,dataset0913,DMS,45,16,29,0.5333333333333333,2,0.16,0.021213203435596444,0.8922619047619047,0.8270833333333334,0.8925595238095239,0.00029761904761910207,2,0.265,1.0
LCP1|dataset0920|dataset0918,LCP1,dataset0920,dataset0918,CBGE,48,10,38,0.75,2,0.47000000000000003,0.6646803743153548,0.5210526315789474,0.42631578947368426,0.368421052631579,-0.1526315789473684,2,0.3975,0.31731050786291415
LCP1|dataset0920|dataset0918,LCP1,dataset0920,dataset0918,DMS,48,6,42,0.75,2,0.0725,0.10253048327204939,0.9047619047619048,0.8888888888888888,0.9047619047619048,0.0,2,0.3975,0.31731050786291415
PTEN|dataset1476|dataset1481,PTEN,dataset1476,dataset1481,CBGE,51,7,44,0.6274509803921569,7,0.03785714285714286,0.09371308797144004,0.48299319727891155,0.41836734693877553,0.46258503401360546,-0.020408163265306114,7,-0.0028571428571428615,1.0
PTEN|dataset1476|dataset1481,PTEN,dataset1476,dataset1481,DMS,51,12,39,0.6274509803921569,7,0.04071428571428572,0.10771987480762979,0.5809523809523809,0.4904761904761905,0.5809523809523809,0.0,7,-0.0028571428571428615,1.0
PTEN|dataset1477|dataset1481,PTEN,dataset1477,dataset1481,CBGE,63,6,57,0.6507936507936508,2,0.0,0.0,0.6358784893267653,0.5192939244663382,0.6358784893267653,0.0,2,-0.0975,0.31731050786291415
PTEN|dataset1477|dataset1481,PTEN,dataset1477,dataset1481,DMS,63,20,43,0.6507936507936508,2,0.0975,0.13788582233137678,0.7366883116883116,0.583982683982684,0.7176406926406926,-0.019047619047619035,2,-0.0975,0.31731050786291415
RASGRP1|dataset1562|dataset1558,RASGRP1,dataset1562,dataset1558,CBGE,27,11,16,0.5185185185185185,3,0.9083333333333333,0.12189476335484364,0.5055555555555555,0.7388888888888889,0.7222222222222222,0.21666666666666667,3,0.03666666666666666,0.75
RASGRP1|dataset1562|dataset1558,RASGRP1,dataset1562,dataset1558,DMS,27,8,19,0.5185185185185185,3,0.8716666666666667,0.04907477288111817,0.6640211640211641,0.8227513227513228,0.828042328042328,0.16402116402116404,3,0.03666666666666666,0.75
RASGRP1|dataset1562|dataset1559,RASGRP1,dataset1562,dataset1559,CBGE,27,10,17,0.6296296296296297,4,0.935,0.10222524150130434,0.5729166666666666,0.725,0.725,0.15208333333333335,4,0.15875,0.375
RASGRP1|dataset1562|dataset1559,RASGRP1,dataset1562,dataset1559,DMS,27,8,19,0.6296296296296297,4,0.77625,0.21545977969604133,0.6875,0.825,0.825,0.1375,4,0.15875,0.375
RASGRP1|dataset1562|dataset1560,RASGRP1,dataset1562,dataset1560,CBGE,26,16,10,0.38461538461538464,4,0.7425,0.1581402331265935,0.6145833333333334,0.7708333333333334,0.7395833333333334,0.125,4,0.09,0.625
RASGRP1|dataset1562|dataset1560,RASGRP1,dataset1562,dataset1560,DMS,26,8,18,0.38461538461538464,4,0.6525,0.2393219588754864,0.7125,0.75625,0.75625,0.04375000000000001,4,0.09,0.625
RASGRP1|dataset1562|dataset1561,RASGRP1,dataset1562,dataset1561,CBGE,26,15,11,0.4230769230769231,4,0.925,0.06000000000000005,0.6458333333333334,0.7222222222222222,0.6909722222222222,0.045138888888888895,4,0.32000000000000006,0.25
RASGRP1|dataset1562|dataset1561,RASGRP1,dataset1562,dataset1561,DMS,26,8,18,0.4230769230769231,4,0.605,0.30531404597015627,0.675,0.71875,0.725,0.05000000000000002,4,0.32000000000000006,0.25
TP53|dataset1982|dataset1983,TP53,dataset1982,dataset1983,CBGE,1195,601,594,0.7765690376569038,10,0.02,0.008164965809277261,0.7960286419492857,0.5068716105154795,0.7958035629309547,-0.00022507901833096478,10,0.02,0.001953125
